focal_method,test_prefix,docstring
"public int getWeight() {
    return this.weight;
}","public void test082162() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    combinedRangeXYPlot0.setRangeGridlinePaint(combinedRangeXYPlot0.DEFAULT_GRIDLINE_PAINT);
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}","/**
 * Returns the weight for this plot when it is used as a subplot within a
 * combined plot.
 *
 * @return The weight.
 *
 * @see #setWeight(int)
 */"
"public boolean isDomainCrosshairLockedOnData() {
    return this.domainCrosshairLockedOnData;
}","public void test082163() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    combinedRangeXYPlot0.setRangeGridlinePaint(combinedRangeXYPlot0.DEFAULT_GRIDLINE_PAINT);
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setDomainCrosshairLockedOnData(boolean)
 */"
"public void setRangeGridlinePaint(Paint paint) {
    if (paint == null) {
        throw new IllegalArgumentException(""Null 'paint' argument."");
    }
    this.rangeGridlinePaint = paint;
    fireChangeEvent();
}","public void test083164() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    // Undeclared exception!
    try {
        combinedRangeXYPlot0.setRangeGridlinePaint((Paint) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'paint' argument.
        //
        verifyException(""org.jfree.chart.plot.XYPlot"", e);
    }
}","/**
 * Sets the paint for the grid lines plotted against the range axis and
 * sends a {@link PlotChangeEvent} to all registered listeners.
 *
 * @param paint  the paint (<code>null</code> not permitted).
 *
 * @see #getRangeGridlinePaint()
 */"
"public boolean isDomainCrosshairLockedOnData() {
    return this.domainCrosshairLockedOnData;
}","public void test084165() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    Stroke stroke0 = combinedDomainXYPlot0.getDomainCrosshairStroke();
    combinedDomainXYPlot0.setDomainZeroBaselineStroke(stroke0);
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setDomainCrosshairLockedOnData(boolean)
 */"
"public void setDomainZeroBaselineStroke(Stroke stroke) {
    if (stroke == null) {
        throw new IllegalArgumentException(""Null 'stroke' argument."");
    }
    this.domainZeroBaselineStroke = stroke;
    fireChangeEvent();
}","public void test085166() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot((ValueAxis) null);
    // Undeclared exception!
    try {
        combinedDomainXYPlot0.setDomainZeroBaselineStroke((Stroke) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'stroke' argument.
        //
        verifyException(""org.jfree.chart.plot.XYPlot"", e);
    }
}","/**
 * Sets the stroke for the zero baseline for the domain axis,
 * and sends a {@link PlotChangeEvent} to all registered listeners.
 *
 * @param stroke  the stroke (<code>null</code> not permitted).
 *
 * @since 1.0.5
 *
 * @see #getRangeZeroBaselineStroke()
 */"
"public int getWeight() {
    return this.weight;
}","public void test086167() throws Throwable {
    TimeSeriesCollection timeSeriesCollection0 = new TimeSeriesCollection();
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis((-1449.3398049104687));
    CyclicXYItemRenderer cyclicXYItemRenderer0 = new CyclicXYItemRenderer();
    XYPlot xYPlot0 = new XYPlot(timeSeriesCollection0, cyclicNumberAxis0, cyclicNumberAxis0, cyclicXYItemRenderer0);
    xYPlot0.setDomainZeroBaselinePaint(cyclicNumberAxis0.DEFAULT_TICK_LABEL_PAINT);
    assertEquals(1, xYPlot0.getWeight());
}","/**
 * Returns the weight for this plot when it is used as a subplot within a
 * combined plot.
 *
 * @return The weight.
 *
 * @see #setWeight(int)
 */"
"public void setDomainZeroBaselinePaint(Paint paint) {
    if (paint == null) {
        throw new IllegalArgumentException(""Null 'paint' argument."");
    }
    this.domainZeroBaselinePaint = paint;
    fireChangeEvent();
}","public void test087168() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    // Undeclared exception!
    try {
        combinedRangeXYPlot0.setDomainZeroBaselinePaint((Paint) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'paint' argument.
        //
        verifyException(""org.jfree.chart.plot.XYPlot"", e);
    }
}","/**
 * Sets the paint for the zero baseline plotted against the domain axis and
 * sends a {@link PlotChangeEvent} to all registered listeners.
 *
 * @param paint  the paint (<code>null</code> not permitted).
 *
 * @since 1.0.5
 *
 * @see #getDomainZeroBaselinePaint()
 */"
"public void setRangeZeroBaselineStroke(Stroke stroke) {
    if (stroke == null) {
        throw new IllegalArgumentException(""Null 'stroke' argument."");
    }
    this.rangeZeroBaselineStroke = stroke;
    fireChangeEvent();
}","public void test088169() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    // Undeclared exception!
    try {
        combinedRangeXYPlot0.setRangeZeroBaselineStroke((Stroke) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'stroke' argument.
        //
        verifyException(""org.jfree.chart.plot.XYPlot"", e);
    }
}","/**
 * Sets the stroke for the zero baseline for the range axis,
 * and sends a {@link PlotChangeEvent} to all registered listeners.
 *
 * @param stroke  the stroke (<code>null</code> not permitted).
 *
 * @see #getRangeZeroBaselineStroke()
 */"
"public void setRangeZeroBaselinePaint(Paint paint) {
    if (paint == null) {
        throw new IllegalArgumentException(""Null 'paint' argument."");
    }
    this.rangeZeroBaselinePaint = paint;
    fireChangeEvent();
}","public void test089170() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    // Undeclared exception!
    try {
        combinedRangeXYPlot0.setRangeZeroBaselinePaint((Paint) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'paint' argument.
        //
        verifyException(""org.jfree.chart.plot.XYPlot"", e);
    }
}","/**
 * Sets the paint for the zero baseline plotted against the range axis and
 * sends a {@link PlotChangeEvent} to all registered listeners.
 *
 * @param paint  the paint (<code>null</code> not permitted).
 *
 * @see #getRangeZeroBaselinePaint()
 */"
"public int getWeight() {
    return this.weight;
}","public void test090171() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    Point2D.Double point2D_Double0 = new Point2D.Double();
    combinedRangeXYPlot0.setQuadrantOrigin(point2D_Double0);
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}","/**
 * Returns the weight for this plot when it is used as a subplot within a
 * combined plot.
 *
 * @return The weight.
 *
 * @see #setWeight(int)
 */"
"public void setQuadrantOrigin(Point2D origin) {
    if (origin == null) {
        throw new IllegalArgumentException(""Null 'origin' argument."");
    }
    this.quadrantOrigin = origin;
    fireChangeEvent();
}","public void test091172() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    // Undeclared exception!
    try {
        xYPlot0.setQuadrantOrigin((Point2D) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'origin' argument.
        //
        verifyException(""org.jfree.chart.plot.XYPlot"", e);
    }
}","/**
 * Sets the quadrant origin and sends a {@link PlotChangeEvent} to all
 * registered listeners.
 *
 * @param origin  the origin (<code>null</code> not permitted).
 *
 * @see #getQuadrantOrigin()
 */"
"public Paint getQuadrantPaint(int index) {
    if (index < 0 || index > 3) {
        throw new IllegalArgumentException(""The index value ("" + index + "") should be in the range 0 to 3."");
    }
    return this.quadrantPaint[index];
}","public void test092173() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    // Undeclared exception!
    try {
        xYPlot0.getQuadrantPaint((-2808));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The index value (-2808) should be in the range 0 to 3.
        //
        verifyException(""org.jfree.chart.plot.XYPlot"", e);
    }
}","/**
 * Returns the paint used for the specified quadrant.
 *
 * @param index  the quadrant index (0-3).
 *
 * @return The paint (possibly <code>null</code>).
 *
 * @see #setQuadrantPaint(int, Paint)
 */"
"public boolean isDomainCrosshairLockedOnData() {
    return this.domainCrosshairLockedOnData;
}","public void test093174() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    combinedDomainXYPlot0.getQuadrantPaint(0);
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setDomainCrosshairLockedOnData(boolean)
 */"
"public int getWeight() {
    return this.weight;
}","public void test093175() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    combinedDomainXYPlot0.getQuadrantPaint(0);
    assertEquals(1, combinedDomainXYPlot0.getWeight());
}","/**
 * Returns the weight for this plot when it is used as a subplot within a
 * combined plot.
 *
 * @return The weight.
 *
 * @see #setWeight(int)
 */"
"public Paint getQuadrantPaint(int index) {
    if (index < 0 || index > 3) {
        throw new IllegalArgumentException(""The index value ("" + index + "") should be in the range 0 to 3."");
    }
    return this.quadrantPaint[index];
}","public void test094176() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    // Undeclared exception!
    try {
        combinedRangeXYPlot0.getQuadrantPaint(10);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The index value (10) should be in the range 0 to 3.
        //
        verifyException(""org.jfree.chart.plot.XYPlot"", e);
    }
}","/**
 * Returns the paint used for the specified quadrant.
 *
 * @param index  the quadrant index (0-3).
 *
 * @return The paint (possibly <code>null</code>).
 *
 * @see #setQuadrantPaint(int, Paint)
 */"
"public void setQuadrantPaint(int index, Paint paint) {
    if (index < 0 || index > 3) {
        throw new IllegalArgumentException(""The index value ("" + index + "") should be in the range 0 to 3."");
    }
    this.quadrantPaint[index] = paint;
    fireChangeEvent();
}","public void test095177() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    Color color0 = Color.black;
    // Undeclared exception!
    try {
        combinedDomainXYPlot0.setQuadrantPaint((-754), color0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The index value (-754) should be in the range 0 to 3.
        //
        verifyException(""org.jfree.chart.plot.XYPlot"", e);
    }
}","/**
 * Sets the paint used for the specified quadrant and sends a
 * {@link PlotChangeEvent} to all registered listeners.
 *
 * @param index  the quadrant index (0-3).
 * @param paint  the paint (<code>null</code> permitted).
 *
 * @see #getQuadrantPaint(int)
 */"
"public int getWeight() {
    return this.weight;
}","public void test096178() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    Color color0 = Color.orange;
    combinedDomainXYPlot0.setQuadrantPaint(1, color0);
    assertEquals(1, combinedDomainXYPlot0.getWeight());
}","/**
 * Returns the weight for this plot when it is used as a subplot within a
 * combined plot.
 *
 * @return The weight.
 *
 * @see #setWeight(int)
 */"
"public boolean isDomainCrosshairLockedOnData() {
    return this.domainCrosshairLockedOnData;
}","public void test096179() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    Color color0 = Color.orange;
    combinedDomainXYPlot0.setQuadrantPaint(1, color0);
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setDomainCrosshairLockedOnData(boolean)
 */"
"public void setQuadrantPaint(int index, Paint paint) {
    if (index < 0 || index > 3) {
        throw new IllegalArgumentException(""The index value ("" + index + "") should be in the range 0 to 3."");
    }
    this.quadrantPaint[index] = paint;
    fireChangeEvent();
}","public void test097180() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    Color color0 = (Color) FastScatterPlot.DEFAULT_GRIDLINE_PAINT;
    // Undeclared exception!
    try {
        combinedDomainXYPlot0.setQuadrantPaint(493, color0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The index value (493) should be in the range 0 to 3.
        //
        verifyException(""org.jfree.chart.plot.XYPlot"", e);
    }
}","/**
 * Sets the paint used for the specified quadrant and sends a
 * {@link PlotChangeEvent} to all registered listeners.
 *
 * @param index  the quadrant index (0-3).
 * @param paint  the paint (<code>null</code> permitted).
 *
 * @see #getQuadrantPaint(int)
 */"
"public int getWeight() {
    return this.weight;
}","public void test098181() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    IntervalMarker intervalMarker0 = new IntervalMarker(1.0F, 1.0F);
    Layer layer0 = Layer.BACKGROUND;
    combinedRangeXYPlot0.addDomainMarker(10, (Marker) intervalMarker0, layer0, false);
    combinedRangeXYPlot0.clearDomainMarkers();
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}","/**
 * Returns the weight for this plot when it is used as a subplot within a
 * combined plot.
 *
 * @return The weight.
 *
 * @see #setWeight(int)
 */"
