focal_method,test_prefix,docstring
"public String nodeName() {
    return ""#data"";
}","public void test13251() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""<6!e,t$\u0000GcZ"", ""~jSq;6d4g"");
    String string0 = dataNode0.baseUri();
    assertEquals(""#data"", dataNode0.nodeName());
}",""
"public String baseUri() {
    return baseUri;
}","public void test13252() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""<6!e,t$\u0000GcZ"", ""~jSq;6d4g"");
    String string0 = dataNode0.baseUri();
    assertEquals(""~jSq;6d4g"", dataNode0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public String baseUri() {
    return baseUri;
}","public void test13253() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""<6!e,t$\u0000GcZ"", ""~jSq;6d4g"");
    String string0 = dataNode0.baseUri();
    assertEquals(""~jSq;6d4g"", string0);
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public boolean isData() {
    return !canContainInline && !isEmpty();
}","public void test14255() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    assertFalse(tag0.isData());
}","/**
 *     Gets if this tag is a data only tag.
 *     @return if this tag is a data only tag
 */"
"public boolean isBlock() {
    return isBlock;
}","public void test14256() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    assertTrue(tag0.isBlock());
}","/**
 *     Gets if this is a block tag.
 *     @return if block tag
 */"
"public boolean preserveWhitespace() {
    return preserveWhitespace;
}","public void test14257() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    assertFalse(tag0.preserveWhitespace());
}","/**
 *     Get if this tag should preserve whitespace within child text nodes.
 *     @return if preserve whitepace
 */"
"public boolean isKnownTag() {
    return knownTag;
}","public void test14258() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    assertTrue(tag0.isKnownTag());
}","/**
 * Get if this is a pre-defined tag, or was auto created on parsing.
 * @return if a known tag
 */"
"public boolean canContainBlock() {
    return canContainBlock;
}","public void test14259() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    assertTrue(tag0.canContainBlock());
}","/**
 *     Gets if this tag can contain block tags.
 *     @return if tag can contain block tags
 */"
"public String toString() {
    return tagName;
}","public void test14260() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    assertEquals(""body"", tag0.toString());
}",""
"public boolean isSelfClosing() {
    return empty || selfClosing;
}","public void test14261() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    assertFalse(tag0.isSelfClosing());
}","/**
 * Get if this tag is self closing.
 * @return if this tag should be output as self closing.
 */"
"public boolean isInline() {
    return !isBlock;
}","public void test14262() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    assertFalse(tag0.isInline());
}","/**
 *     Gets if this tag is an inline tag.
 *     @return if this tag is an inline tag.
 */"
"public boolean isEmpty() {
    return empty;
}","public void test14263() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    assertFalse(tag0.isEmpty());
}","/**
 *     Get if this is an empty tag
 *     @return if this is an emtpy tag
 */"
"public static Tag valueOf(String tagName) {
    Validate.notNull(tagName);
    tagName = tagName.trim().toLowerCase();
    Validate.notEmpty(tagName);
    synchronized (tags) {
        Tag tag = tags.get(tagName);
        if (tag == null) {
            // not defined: create default; go anywhere, do anything! (incl be inside a <p>)
            tag = new Tag(tagName);
            tag.setAncestor(defaultAncestor.tagName);
            tag.setExcludes();
            tag.isBlock = false;
            tag.canContainBlock = true;
        }
        return tag;
    }
}","public void test14264() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    assertNotNull(tag0);
}","/**
 *     Get a Tag by name. If not previously defined (unknown), returns a new generic tag, that can do anything.
 *     <p>
 *     Pre-defined tags (P, DIV etc) will be ==, but unknown tags are not registered and will only .equals().
 *     @param tagName Name of tag, e.g. ""p"". Case insensitive.
 *     @return The tag, either defined or new generic.
 */"
"public boolean isData() {
    return !canContainInline && !isEmpty();
}","public void test14266() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""body"", attributes0);
    assertFalse(tag0.isData());
}","/**
 *     Gets if this tag is a data only tag.
 *     @return if this tag is a data only tag
 */"
"public boolean isBlock() {
    return isBlock;
}","public void test14267() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""body"", attributes0);
    assertTrue(tag0.isBlock());
}","/**
 *     Gets if this is a block tag.
 *     @return if block tag
 */"
"public boolean preserveWhitespace() {
    return preserveWhitespace;
}","public void test14268() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""body"", attributes0);
    assertFalse(tag0.preserveWhitespace());
}","/**
 *     Get if this tag should preserve whitespace within child text nodes.
 *     @return if preserve whitepace
 */"
"public boolean isKnownTag() {
    return knownTag;
}","public void test14269() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""body"", attributes0);
    assertTrue(tag0.isKnownTag());
}","/**
 * Get if this is a pre-defined tag, or was auto created on parsing.
 * @return if a known tag
 */"
"public boolean canContainBlock() {
    return canContainBlock;
}","public void test14270() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""body"", attributes0);
    assertTrue(tag0.canContainBlock());
}","/**
 *     Gets if this tag can contain block tags.
 *     @return if tag can contain block tags
 */"
"public String toString() {
    return tagName;
}","public void test14271() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""body"", attributes0);
    assertEquals(""body"", tag0.toString());
}",""
"public boolean isSelfClosing() {
    return empty || selfClosing;
}","public void test14272() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""body"", attributes0);
    assertFalse(tag0.isSelfClosing());
}","/**
 * Get if this tag is self closing.
 * @return if this tag should be output as self closing.
 */"
"public boolean isInline() {
    return !isBlock;
}","public void test14273() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""body"", attributes0);
    assertFalse(tag0.isInline());
}","/**
 *     Gets if this tag is an inline tag.
 *     @return if this tag is an inline tag.
 */"
"public boolean isEmpty() {
    return empty;
}","public void test14274() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""body"", attributes0);
    assertFalse(tag0.isEmpty());
}","/**
 *     Get if this is an empty tag
 *     @return if this is an emtpy tag
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test14275() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""body"", attributes0);
    assertTrue(element0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test14276() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""body"", attributes0);
    assertEquals(0, (int) element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String baseUri() {
    return baseUri;
}","public void test14277() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""body"", attributes0);
    assertEquals(""body"", element0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public Element(Tag tag, String baseUri, Attributes attributes) {
    super(baseUri, attributes);
    Validate.notNull(tag);
    this.tag = tag;
}","public void test14278() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""body"", attributes0);
    assertNotNull(element0);
}","/**
 * Create a new, standalone Element. (Standalone in that is has no parent.)
 *
 * @param tag tag of this element
 * @param baseUri the base URI
 * @param attributes initial attributes
 * @see #appendChild(Node)
 * @see #appendElement(String)
 */"
"public String toString() {
    return outerHtml();
}","public void test14279() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""body"", attributes0);
    // Undeclared exception!
    try {
        element0.toString();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"public void setBaseUri(String baseUri) {
    Validate.notNull(baseUri);
    this.baseUri = baseUri;
}","public void test15285() throws Throwable {
    Document document0 = new Document(""\n"");
    // Undeclared exception!
    try {
        document0.setBaseUri((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 *     Update the base URI of this node.
 *     @param baseUri base URI to set
 */"
