focal_method,test_prefix,docstring
"public int getPlatform() {
    return platform;
}","public void test42123() throws Throwable {
    MockFile mockFile0 = new MockFile(""KS!!0%&{&8{b(W'LqVf"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""/Users/elliottzackrone/IdeaProjects/defects4jprefix/KS!!0%&{&8{b(W'LqVf"");
    long long0 = zipArchiveEntry0.getSize();
    assertEquals(0, zipArchiveEntry0.getPlatform());
}","/**
 * Platform specification to put into the &quot;version made
 * by&quot; part of the central file header.
 *
 * @return PLATFORM_FAT unless {@link #setUnixMode setUnixMode}
 * has been called, in which case PLATORM_UNIX will be returned.
 */"
"@Override
public long getSize() {
    return size;
}","public void test43124() throws Throwable {
    MockFile mockFile0 = new MockFile(""E("");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, "";7v0N_ybi4n;;G1"");
    int int0 = zipArchiveEntry0.getMethod();
    assertEquals(0L, zipArchiveEntry0.getSize());
}","/**
 * Gets the uncompressed size of the entry data.
 * @return the entry size
 */"
"public int getPlatform() {
    return platform;
}","public void test43125() throws Throwable {
    MockFile mockFile0 = new MockFile(""E("");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, "";7v0N_ybi4n;;G1"");
    int int0 = zipArchiveEntry0.getMethod();
    assertEquals(0, zipArchiveEntry0.getPlatform());
}","/**
 * Platform specification to put into the &quot;version made
 * by&quot; part of the central file header.
 *
 * @return PLATFORM_FAT unless {@link #setUnixMode setUnixMode}
 * has been called, in which case PLATORM_UNIX will be returned.
 */"
"public int getInternalAttributes() {
    return internalAttributes;
}","public void test43126() throws Throwable {
    MockFile mockFile0 = new MockFile(""E("");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, "";7v0N_ybi4n;;G1"");
    int int0 = zipArchiveEntry0.getMethod();
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}","/**
 * Retrieves the internal file attributes.
 *
 * @return the internal file attributes
 */"
"public long getExternalAttributes() {
    return externalAttributes;
}","public void test43127() throws Throwable {
    MockFile mockFile0 = new MockFile(""E("");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, "";7v0N_ybi4n;;G1"");
    int int0 = zipArchiveEntry0.getMethod();
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}","/**
 * Retrieves the external file attributes.
 * @return the external file attributes
 */"
"@Override
public int getMethod() {
    return method;
}","public void test43128() throws Throwable {
    MockFile mockFile0 = new MockFile(""E("");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, "";7v0N_ybi4n;;G1"");
    int int0 = zipArchiveEntry0.getMethod();
    assertEquals((-1), int0);
}","/**
 * Returns the compression method of this entry, or -1 if the
 * compression method has not been specified.
 *
 * @return compression method
 *
 * @since Apache Commons Compress 1.1
 */"
"public int getPlatform() {
    return platform;
}","public void test44129() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""qv^9!#T1s!#T"");
    zipArchiveEntry0.isDirectory();
    assertEquals(0, zipArchiveEntry0.getPlatform());
}","/**
 * Platform specification to put into the &quot;version made
 * by&quot; part of the central file header.
 *
 * @return PLATFORM_FAT unless {@link #setUnixMode setUnixMode}
 * has been called, in which case PLATORM_UNIX will be returned.
 */"
"@Override
public int getMethod() {
    return method;
}","public void test44130() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""qv^9!#T1s!#T"");
    zipArchiveEntry0.isDirectory();
    assertEquals((-1), zipArchiveEntry0.getMethod());
}","/**
 * Returns the compression method of this entry, or -1 if the
 * compression method has not been specified.
 *
 * @return compression method
 *
 * @since Apache Commons Compress 1.1
 */"
"public int getInternalAttributes() {
    return internalAttributes;
}","public void test44131() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""qv^9!#T1s!#T"");
    zipArchiveEntry0.isDirectory();
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}","/**
 * Retrieves the internal file attributes.
 *
 * @return the internal file attributes
 */"
"public long getExternalAttributes() {
    return externalAttributes;
}","public void test44132() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""qv^9!#T1s!#T"");
    zipArchiveEntry0.isDirectory();
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}","/**
 * Retrieves the external file attributes.
 * @return the external file attributes
 */"
"@Override
public long getSize() {
    return size;
}","public void test44133() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""qv^9!#T1s!#T"");
    zipArchiveEntry0.isDirectory();
    assertEquals((-1L), zipArchiveEntry0.getSize());
}","/**
 * Gets the uncompressed size of the entry data.
 * @return the entry size
 */"
"@Override
public int getMethod() {
    return method;
}","public void test45134() throws Throwable {
    MockFile mockFile0 = new MockFile(""Q>w:2K1~"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""s%8DMZ[CIQg{.q!x"");
    long long0 = zipArchiveEntry0.getExternalAttributes();
    assertEquals((-1), zipArchiveEntry0.getMethod());
}","/**
 * Returns the compression method of this entry, or -1 if the
 * compression method has not been specified.
 *
 * @return compression method
 *
 * @since Apache Commons Compress 1.1
 */"
"public long getExternalAttributes() {
    return externalAttributes;
}","public void test45135() throws Throwable {
    MockFile mockFile0 = new MockFile(""Q>w:2K1~"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""s%8DMZ[CIQg{.q!x"");
    long long0 = zipArchiveEntry0.getExternalAttributes();
    assertEquals(0L, long0);
}","/**
 * Retrieves the external file attributes.
 * @return the external file attributes
 */"
"public int getInternalAttributes() {
    return internalAttributes;
}","public void test45136() throws Throwable {
    MockFile mockFile0 = new MockFile(""Q>w:2K1~"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""s%8DMZ[CIQg{.q!x"");
    long long0 = zipArchiveEntry0.getExternalAttributes();
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}","/**
 * Retrieves the internal file attributes.
 *
 * @return the internal file attributes
 */"
"@Override
public long getSize() {
    return size;
}","public void test45137() throws Throwable {
    MockFile mockFile0 = new MockFile(""Q>w:2K1~"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""s%8DMZ[CIQg{.q!x"");
    long long0 = zipArchiveEntry0.getExternalAttributes();
    assertEquals(0L, zipArchiveEntry0.getSize());
}","/**
 * Gets the uncompressed size of the entry data.
 * @return the entry size
 */"
"public int getPlatform() {
    return platform;
}","public void test45138() throws Throwable {
    MockFile mockFile0 = new MockFile(""Q>w:2K1~"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""s%8DMZ[CIQg{.q!x"");
    long long0 = zipArchiveEntry0.getExternalAttributes();
    assertEquals(0, zipArchiveEntry0.getPlatform());
}","/**
 * Platform specification to put into the &quot;version made
 * by&quot; part of the central file header.
 *
 * @return PLATFORM_FAT unless {@link #setUnixMode setUnixMode}
 * has been called, in which case PLATORM_UNIX will be returned.
 */"
"public int getPlatform() {
    return platform;
}","public void test46139() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    int int0 = zipArchiveEntry0.getPlatform();
    assertEquals(0, int0);
}","/**
 * Platform specification to put into the &quot;version made
 * by&quot; part of the central file header.
 *
 * @return PLATFORM_FAT unless {@link #setUnixMode setUnixMode}
 * has been called, in which case PLATORM_UNIX will be returned.
 */"
"@Override
public int getMethod() {
    return method;
}","public void test46140() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    int int0 = zipArchiveEntry0.getPlatform();
    assertEquals((-1), zipArchiveEntry0.getMethod());
}","/**
 * Returns the compression method of this entry, or -1 if the
 * compression method has not been specified.
 *
 * @return compression method
 *
 * @since Apache Commons Compress 1.1
 */"
"public int getInternalAttributes() {
    return internalAttributes;
}","public void test46141() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    int int0 = zipArchiveEntry0.getPlatform();
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}","/**
 * Retrieves the internal file attributes.
 *
 * @return the internal file attributes
 */"
"public long getExternalAttributes() {
    return externalAttributes;
}","public void test46142() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    int int0 = zipArchiveEntry0.getPlatform();
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}","/**
 * Retrieves the external file attributes.
 * @return the external file attributes
 */"
"@Override
public long getSize() {
    return size;
}","public void test46143() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    int int0 = zipArchiveEntry0.getPlatform();
    assertEquals((-1L), zipArchiveEntry0.getSize());
}","/**
 * Gets the uncompressed size of the entry data.
 * @return the entry size
 */"
"@Override
public int getMethod() {
    return method;
}","public void test47144() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.setMethod(0);
    ZipArchiveEntry zipArchiveEntry1 = new ZipArchiveEntry(zipArchiveEntry0);
    assertEquals(0, zipArchiveEntry0.getMethod());
}","/**
 * Returns the compression method of this entry, or -1 if the
 * compression method has not been specified.
 *
 * @return compression method
 *
 * @since Apache Commons Compress 1.1
 */"
"/* (non-Javadoc)
     * @see java.lang.Object#equals(java.lang.Object)
     */
@Override
public boolean equals(Object obj) {
    if (this == obj) {
        return true;
    }
    if (obj == null || getClass() != obj.getClass()) {
        return false;
    }
    ZipArchiveEntry other = (ZipArchiveEntry) obj;
    String myName = getName();
    String otherName = other.getName();
    if (myName == null) {
        if (otherName != null) {
            return false;
        }
    } else if (!myName.equals(otherName)) {
        return false;
    }
    String myComment = getComment();
    String otherComment = other.getComment();
    if (myComment == null) {
        if (otherComment != null) {
            return false;
        }
    } else if (!myComment.equals(otherComment)) {
        return false;
    }
    return getTime() == other.getTime() && getInternalAttributes() == other.getInternalAttributes() && getPlatform() == other.getPlatform() && getExternalAttributes() == other.getExternalAttributes() && getMethod() == other.getMethod() && getSize() == other.getSize() && getCrc() == other.getCrc() && getCompressedSize() == other.getCompressedSize() && Arrays.equals(getCentralDirectoryExtra(), other.getCentralDirectoryExtra()) && Arrays.equals(getLocalFileDataExtra(), other.getLocalFileDataExtra()) && gpb.equals(other.gpb);
}","public void test47145() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.setMethod(0);
    ZipArchiveEntry zipArchiveEntry1 = new ZipArchiveEntry(zipArchiveEntry0);
    assertTrue(zipArchiveEntry1.equals((Object) zipArchiveEntry0));
}",""
"public int getInternalAttributes() {
    return internalAttributes;
}","public void test48146() throws Throwable {
    MockFile mockFile0 = new MockFile("":m:y21!PS"", "":m:y21!PS"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""|/"");
    int int0 = zipArchiveEntry0.getInternalAttributes();
    assertEquals(0, int0);
}","/**
 * Retrieves the internal file attributes.
 *
 * @return the internal file attributes
 */"
"public long getExternalAttributes() {
    return externalAttributes;
}","public void test48147() throws Throwable {
    MockFile mockFile0 = new MockFile("":m:y21!PS"", "":m:y21!PS"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""|/"");
    int int0 = zipArchiveEntry0.getInternalAttributes();
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}","/**
 * Retrieves the external file attributes.
 * @return the external file attributes
 */"
"@Override
public int getMethod() {
    return method;
}","public void test48148() throws Throwable {
    MockFile mockFile0 = new MockFile("":m:y21!PS"", "":m:y21!PS"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""|/"");
    int int0 = zipArchiveEntry0.getInternalAttributes();
    assertEquals((-1), zipArchiveEntry0.getMethod());
}","/**
 * Returns the compression method of this entry, or -1 if the
 * compression method has not been specified.
 *
 * @return compression method
 *
 * @since Apache Commons Compress 1.1
 */"
"@Override
public long getSize() {
    return size;
}","public void test48149() throws Throwable {
    MockFile mockFile0 = new MockFile("":m:y21!PS"", "":m:y21!PS"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""|/"");
    int int0 = zipArchiveEntry0.getInternalAttributes();
    assertEquals(0L, zipArchiveEntry0.getSize());
}","/**
 * Gets the uncompressed size of the entry data.
 * @return the entry size
 */"
"public int getPlatform() {
    return platform;
}","public void test48150() throws Throwable {
    MockFile mockFile0 = new MockFile("":m:y21!PS"", "":m:y21!PS"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""|/"");
    int int0 = zipArchiveEntry0.getInternalAttributes();
    assertEquals(0, zipArchiveEntry0.getPlatform());
}","/**
 * Platform specification to put into the &quot;version made
 * by&quot; part of the central file header.
 *
 * @return PLATFORM_FAT unless {@link #setUnixMode setUnixMode}
 * has been called, in which case PLATORM_UNIX will be returned.
 */"
