focal_method,test_prefix,docstring
"public double getL1Norm() {
    double sum = 0;
    for (double a : data) {
        sum += Math.abs(a);
    }
    return sum;
}","public void test07260() throws Throwable {
    double[] doubleArray0 = new double[25];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    assertEquals(0.0, arrayRealVector0.getL1Norm(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public int getDimension() {
    return data.length;
}","public void test07261() throws Throwable {
    double[] doubleArray0 = new double[25];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    assertEquals(0, arrayRealVector0.getDimension());
}","/**
 * {@inheritDoc}
 */"
"public ArrayRealVector(ArrayRealVector v1, double[] v2) {
    data = new double[v1.data.length + v2.length];
    System.arraycopy(v1.data, 0, data, 0, v1.data.length);
    System.arraycopy(v2, 0, data, v1.data.length, v2.length);
}","public void test07262() throws Throwable {
    double[] doubleArray0 = new double[25];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertNotNull(arrayRealVector1);
}","/**
 * Construct a vector by appending one vector to another vector.
 * @param v1 first vector (will be put in front of the new vector)
 * @param v2 second vector (will be put at back of the new vector)
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other == null) {
        return false;
    }
    try {
        RealVector rhs = (RealVector) other;
        if (data.length != rhs.getDimension()) {
            return false;
        }
        if (rhs.isNaN()) {
            return this.isNaN();
        }
        for (int i = 0; i < data.length; ++i) {
            if (data[i] != rhs.getEntry(i)) {
                return false;
            }
        }
        return true;
    } catch (ClassCastException ex) {
        // ignore exception
        return false;
    }
}","public void test07263() throws Throwable {
    double[] doubleArray0 = new double[25];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertFalse(arrayRealVector1.equals((Object) arrayRealVector0));
}","/**
 * Test for the equality of two real vectors.
 * <p>
 * If all coordinates of two real vectors are exactly the same, and none are
 * <code>Double.NaN</code>, the two real vectors are considered to be equal.
 * </p>
 * <p>
 * <code>NaN</code> coordinates are considered to affect globally the vector
 * and be equals to each other - i.e, if either (or all) coordinates of the
 * real vector are equal to <code>Double.NaN</code>, the real vector is equal to
 * a vector with all <code>Double.NaN</code> coordinates.
 * </p>
 *
 * @param other Object to test for equality to this
 * @return true if two vector objects are equal, false if
 *         object is null, not an instance of RealVector, or
 *         not equal to this RealVector instance
 */"
"public double getNorm() {
    double sum = 0;
    for (double a : data) {
        sum += a * a;
    }
    return Math.sqrt(sum);
}","public void test07265() throws Throwable {
    double[] doubleArray0 = new double[25];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertEquals(0.0, arrayRealVector0.getNorm(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public boolean isInfinite() {
    if (isNaN()) {
        return false;
    }
    for (double v : data) {
        if (Double.isInfinite(v)) {
            return true;
        }
    }
    return false;
}","public void test07266() throws Throwable {
    double[] doubleArray0 = new double[25];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertFalse(arrayRealVector0.isInfinite());
}","/**
 * Returns true if any coordinate of this vector is infinite and none are NaN;
 * false otherwise
 * @return  true if any coordinate of this vector is infinite and none are NaN;
 * false otherwise
 */"
"public boolean isNaN() {
    for (double v : data) {
        if (Double.isNaN(v)) {
            return true;
        }
    }
    return false;
}","public void test07267() throws Throwable {
    double[] doubleArray0 = new double[25];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertFalse(arrayRealVector0.isNaN());
}","/**
 * Returns true if any coordinate of this vector is NaN; false otherwise
 * @return  true if any coordinate of this vector is NaN; false otherwise
 */"
"public double getLInfNorm() {
    double max = 0;
    for (double a : data) {
        max += Math.max(max, Math.abs(a));
    }
    return max;
}","public void test07268() throws Throwable {
    double[] doubleArray0 = new double[25];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertEquals(0.0, arrayRealVector0.getLInfNorm(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getL1Norm() {
    double sum = 0;
    for (double a : data) {
        sum += Math.abs(a);
    }
    return sum;
}","public void test07269() throws Throwable {
    double[] doubleArray0 = new double[25];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertEquals(0.0, arrayRealVector0.getL1Norm(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public int getDimension() {
    return data.length;
}","public void test07270() throws Throwable {
    double[] doubleArray0 = new double[25];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertEquals(0, arrayRealVector0.getDimension());
}","/**
 * {@inheritDoc}
 */"
"public int getDimension() {
    return data.length;
}","public void test07271() throws Throwable {
    double[] doubleArray0 = new double[25];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertEquals(25, arrayRealVector1.getDimension());
}","/**
 * {@inheritDoc}
 */"
"public boolean isNaN() {
    for (double v : data) {
        if (Double.isNaN(v)) {
            return true;
        }
    }
    return false;
}","public void test07272() throws Throwable {
    double[] doubleArray0 = new double[25];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertFalse(arrayRealVector1.isNaN());
}","/**
 * Returns true if any coordinate of this vector is NaN; false otherwise
 * @return  true if any coordinate of this vector is NaN; false otherwise
 */"
"public double getL1Norm() {
    double sum = 0;
    for (double a : data) {
        sum += Math.abs(a);
    }
    return sum;
}","public void test07273() throws Throwable {
    double[] doubleArray0 = new double[25];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertEquals(0.0, arrayRealVector1.getL1Norm(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getNorm() {
    double sum = 0;
    for (double a : data) {
        sum += a * a;
    }
    return Math.sqrt(sum);
}","public void test07274() throws Throwable {
    double[] doubleArray0 = new double[25];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertEquals(0.0, arrayRealVector1.getNorm(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getLInfNorm() {
    double max = 0;
    for (double a : data) {
        max += Math.max(max, Math.abs(a));
    }
    return max;
}","public void test07275() throws Throwable {
    double[] doubleArray0 = new double[25];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertEquals(0.0, arrayRealVector1.getLInfNorm(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public boolean isInfinite() {
    if (isNaN()) {
        return false;
    }
    for (double v : data) {
        if (Double.isInfinite(v)) {
            return true;
        }
    }
    return false;
}","public void test07276() throws Throwable {
    double[] doubleArray0 = new double[25];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertFalse(arrayRealVector1.isInfinite());
}","/**
 * Returns true if any coordinate of this vector is infinite and none are NaN;
 * false otherwise
 * @return  true if any coordinate of this vector is infinite and none are NaN;
 * false otherwise
 */"
"public RealMatrix outerProduct(double[] v) throws IllegalArgumentException {
    checkVectorDimensions(v.length);
    final int m = data.length;
    final RealMatrix out = MatrixUtils.createRealMatrix(m, m);
    for (int i = 0; i < data.length; i++) {
        for (int j = 0; j < data.length; j++) {
            out.setEntry(i, j, data[i] * v[j]);
        }
    }
    return out;
}","public void test07277() throws Throwable {
    double[] doubleArray0 = new double[25];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertNotNull(realMatrix0);
}","/**
 * {@inheritDoc}
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other == null) {
        return false;
    }
    try {
        RealVector rhs = (RealVector) other;
        if (data.length != rhs.getDimension()) {
            return false;
        }
        if (rhs.isNaN()) {
            return this.isNaN();
        }
        for (int i = 0; i < data.length; ++i) {
            if (data[i] != rhs.getEntry(i)) {
                return false;
            }
        }
        return true;
    } catch (ClassCastException ex) {
        // ignore exception
        return false;
    }
}","public void test07278() throws Throwable {
    double[] doubleArray0 = new double[25];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertFalse(arrayRealVector0.equals((Object) arrayRealVector1));
}","/**
 * Test for the equality of two real vectors.
 * <p>
 * If all coordinates of two real vectors are exactly the same, and none are
 * <code>Double.NaN</code>, the two real vectors are considered to be equal.
 * </p>
 * <p>
 * <code>NaN</code> coordinates are considered to affect globally the vector
 * and be equals to each other - i.e, if either (or all) coordinates of the
 * real vector are equal to <code>Double.NaN</code>, the real vector is equal to
 * a vector with all <code>Double.NaN</code> coordinates.
 * </p>
 *
 * @param other Object to test for equality to this
 * @return true if two vector objects are equal, false if
 *         object is null, not an instance of RealVector, or
 *         not equal to this RealVector instance
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other == null) {
        return false;
    }
    try {
        RealVector rhs = (RealVector) other;
        if (data.length != rhs.getDimension()) {
            return false;
        }
        if (rhs.isNaN()) {
            return this.isNaN();
        }
        for (int i = 0; i < data.length; ++i) {
            if (data[i] != rhs.getEntry(i)) {
                return false;
            }
        }
        return true;
    } catch (ClassCastException ex) {
        // ignore exception
        return false;
    }
}","public void test07279() throws Throwable {
    double[] doubleArray0 = new double[25];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertFalse(arrayRealVector1.equals((Object) arrayRealVector0));
}","/**
 * Test for the equality of two real vectors.
 * <p>
 * If all coordinates of two real vectors are exactly the same, and none are
 * <code>Double.NaN</code>, the two real vectors are considered to be equal.
 * </p>
 * <p>
 * <code>NaN</code> coordinates are considered to affect globally the vector
 * and be equals to each other - i.e, if either (or all) coordinates of the
 * real vector are equal to <code>Double.NaN</code>, the real vector is equal to
 * a vector with all <code>Double.NaN</code> coordinates.
 * </p>
 *
 * @param other Object to test for equality to this
 * @return true if two vector objects are equal, false if
 *         object is null, not an instance of RealVector, or
 *         not equal to this RealVector instance
 */"
"public double getNorm() {
    double sum = 0;
    for (double a : data) {
        sum += a * a;
    }
    return Math.sqrt(sum);
}","public void test07281() throws Throwable {
    double[] doubleArray0 = new double[25];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertEquals(0.0, arrayRealVector0.getNorm(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public boolean isInfinite() {
    if (isNaN()) {
        return false;
    }
    for (double v : data) {
        if (Double.isInfinite(v)) {
            return true;
        }
    }
    return false;
}","public void test07282() throws Throwable {
    double[] doubleArray0 = new double[25];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertFalse(arrayRealVector0.isInfinite());
}","/**
 * Returns true if any coordinate of this vector is infinite and none are NaN;
 * false otherwise
 * @return  true if any coordinate of this vector is infinite and none are NaN;
 * false otherwise
 */"
