focal_method,test_prefix,docstring
"public String toStringTree() {
    return toStringTreeImpl();
}","public void test136234() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    TemplateType templateType0 = jSTypeRegistry0.createTemplateType((String) null);
    JSType[] jSTypeArray0 = new JSType[6];
    jSTypeArray0[0] = (JSType) templateType0;
    jSTypeArray0[5] = (JSType) templateType0;
    Node node0 = jSTypeRegistry0.createParametersWithVarArgs(jSTypeArray0);
    // Undeclared exception!
    try {
        node0.toStringTree();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.jstype.JSType$1"", e);
    }
}",""
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test137235() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = jSTypeRegistry0.createTemplateType(""Object#Key"");
    JSType[] jSTypeArray0 = new JSType[1];
    jSTypeArray0[0] = (JSType) templateType0;
    Node node0 = jSTypeRegistry0.createOptionalParameters(jSTypeArray0);
    node0.toStringTree();
    assertEquals((-1), node0.getLineno());
}",""
"public int getType() {
    return type;
}","public void test137236() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = jSTypeRegistry0.createTemplateType(""Object#Key"");
    JSType[] jSTypeArray0 = new JSType[1];
    jSTypeArray0[0] = (JSType) templateType0;
    Node node0 = jSTypeRegistry0.createOptionalParameters(jSTypeArray0);
    node0.toStringTree();
    assertEquals(83, node0.getType());
}",""
"public String getSourceFileName() {
    StaticSourceFile file = getStaticSourceFile();
    return file == null ? null : file.getName();
}","public void test138237() throws Throwable {
    Node node0 = Node.newString(122, ""prev is not a child of this node."");
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""prev is not a child of this node."", false);
    node0.setStaticSourceFile(simpleSourceFile0);
    String string0 = node0.getSourceFileName();
    assertNotNull(string0);
}",""
"public boolean isVoid() {
    return this.getType() == Token.VOID;
}","public void test138238() throws Throwable {
    Node node0 = Node.newString(122, ""prev is not a child of this node."");
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""prev is not a child of this node."", false);
    node0.setStaticSourceFile(simpleSourceFile0);
    String string0 = node0.getSourceFileName();
    assertTrue(node0.isVoid());
}",""
"public boolean isVar() {
    return this.getType() == Token.VAR;
}","public void test139239() throws Throwable {
    Node node0 = new Node(118);
    node0.getSourceFileName();
    assertTrue(node0.isVar());
}",""
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test139240() throws Throwable {
    Node node0 = new Node(118);
    node0.getSourceFileName();
    assertEquals((-1), node0.getLineno());
}",""
"public int getType() {
    return type;
}","public void test140241() throws Throwable {
    Node node0 = new Node(2747, 2747, 2747);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""<invalid>"", false);
    node0.setStaticSourceFile(simpleSourceFile0);
    node0.isFromExterns();
    assertEquals(2747, node0.getType());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test140242() throws Throwable {
    Node node0 = new Node(2747, 2747, 2747);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""<invalid>"", false);
    node0.setStaticSourceFile(simpleSourceFile0);
    node0.isFromExterns();
    assertEquals(11254459, node0.getSourcePosition());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test141243() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    node0.isFromExterns();
    assertEquals(630938, node0.getSourcePosition());
}",""
"public boolean isStringKey() {
    return this.getType() == Token.STRING_KEY;
}","public void test141244() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    node0.isFromExterns();
    assertTrue(node0.isStringKey());
}",""
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test142245() throws Throwable {
    Node node0 = new Node((-3377), (-2084), (-3377));
    node0.setSourceFileForTesting(""`J"");
    int int0 = node0.getSourceOffset();
    assertEquals((-1), node0.getLineno());
}",""
"public int getType() {
    return type;
}","public void test142246() throws Throwable {
    Node node0 = new Node((-3377), (-2084), (-3377));
    node0.setSourceFileForTesting(""`J"");
    int int0 = node0.getSourceOffset();
    assertEquals((-3377), node0.getType());
}",""
"public int getSourceOffset() {
    StaticSourceFile file = getStaticSourceFile();
    if (file == null) {
        return -1;
    }
    int lineno = getLineno();
    if (lineno == -1) {
        return -1;
    }
    return file.getLineOffset(lineno) + getCharno();
}","public void test142247() throws Throwable {
    Node node0 = new Node((-3377), (-2084), (-3377));
    node0.setSourceFileForTesting(""`J"");
    int int0 = node0.getSourceOffset();
    assertEquals((-1), int0);
}",""
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test143248() throws Throwable {
    Node node0 = new Node(154, 1648, 1648);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""Ju?o$?[fjA%S8'! O"", false);
    node0.setStaticSourceFile(simpleSourceFile0);
    int int0 = node0.getSourceOffset();
    assertEquals(1648, node0.getLineno());
}",""
"public int getSourceOffset() {
    StaticSourceFile file = getStaticSourceFile();
    if (file == null) {
        return -1;
    }
    int lineno = getLineno();
    if (lineno == -1) {
        return -1;
    }
    return file.getLineOffset(lineno) + getCharno();
}","public void test143249() throws Throwable {
    Node node0 = new Node(154, 1648, 1648);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""Ju?o$?[fjA%S8'! O"", false);
    node0.setStaticSourceFile(simpleSourceFile0);
    int int0 = node0.getSourceOffset();
    assertEquals((-2147482000), int0);
}",""
"public boolean isStringKey() {
    return this.getType() == Token.STRING_KEY;
}","public void test143250() throws Throwable {
    Node node0 = new Node(154, 1648, 1648);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""Ju?o$?[fjA%S8'! O"", false);
    node0.setStaticSourceFile(simpleSourceFile0);
    int int0 = node0.getSourceOffset();
    assertTrue(node0.isStringKey());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test144251() throws Throwable {
    Node node0 = new Node(33, 33, 33);
    node0.setLineno(33);
    assertEquals(135201, node0.getSourcePosition());
}",""
"public int getType() {
    return type;
}","public void test144252() throws Throwable {
    Node node0 = new Node(33, 33, 33);
    node0.setLineno(33);
    assertEquals(33, node0.getType());
}",""
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test145253() throws Throwable {
    Node node0 = new Node(130);
    Node node1 = new Node(130, node0, node0, node0, node0, 43, 52);
    node1.setSourceEncodedPositionForTree(53);
    assertEquals(53, node0.getCharno());
}",""
"public int getType() {
    return type;
}","public void test145254() throws Throwable {
    Node node0 = new Node(130);
    Node node1 = new Node(130, node0, node0, node0, node0, 43, 52);
    node1.setSourceEncodedPositionForTree(53);
    assertEquals(130, node0.getType());
}",""
"public boolean isRegExp() {
    return this.getType() == Token.REGEXP;
}","public void test146255() throws Throwable {
    Node node0 = new Node(47, 47, 751619276);
    boolean boolean0 = node0.isRegExp();
    assertTrue(boolean0);
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test146256() throws Throwable {
    Node node0 = new Node(47, 47, 751619276);
    boolean boolean0 = node0.isRegExp();
    assertEquals(196607, node0.getSourcePosition());
}",""
"public int getType() {
    return type;
}","public void test147257() throws Throwable {
    Node node0 = new Node(1389);
    node0.children();
    assertEquals(1389, node0.getType());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test147258() throws Throwable {
    Node node0 = new Node(1389);
    node0.children();
    assertEquals((-1), node0.getSourcePosition());
}",""
"public Node getAncestor(int level) {
    Preconditions.checkArgument(level >= 0);
    Node node = this;
    while (node != null && level-- > 0) {
        node = node.getParent();
    }
    return node;
}","public void test148259() throws Throwable {
    Node node0 = Node.newString(""79AK `an~"");
    // Undeclared exception!
    try {
        node0.getAncestor((-1671));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Gets the ancestor node relative to this.
 *
 * @param level 0 = this, 1 = the parent, etc.
 */"
"public Node getAncestor(int level) {
    Preconditions.checkArgument(level >= 0);
    Node node = this;
    while (node != null && level-- > 0) {
        node = node.getParent();
    }
    return node;
}","public void test149260() throws Throwable {
    Node node0 = Node.newString(""}m\""{${/l7jQS0b5f\""'V"");
    Node node1 = node0.getAncestor(0);
    assertNotNull(node1);
}","/**
 * Gets the ancestor node relative to this.
 *
 * @param level 0 = this, 1 = the parent, etc.
 */"
"public int getType() {
    return type;
}","public void test149261() throws Throwable {
    Node node0 = Node.newString(""}m\""{${/l7jQS0b5f\""'V"");
    Node node1 = node0.getAncestor(0);
    assertEquals(40, node1.getType());
}",""
